TF,Date,Type,Value
M,2007-06-01 00:00:00,swing_high,"Ticker
EURUSD=X    409.83606
Name: 2007-06-01 00:00:00, dtype: float64"
M,2008-03-01 00:00:00,swing_low,"Ticker
EURUSD=X    0.072902
Name: 2008-03-01 00:00:00, dtype: float64"
M,2023-12-01 00:00:00,swing_low,"Ticker
EURUSD=X    0.919118
Name: 2023-12-01 00:00:00, dtype: float64"
W,2004-12-27 00:00:00,swing_high,"Ticker
EURUSD=X    1.366195
Name: 2004-12-27 00:00:00, dtype: float64"
W,2006-04-10 00:00:00,swing_high,"Ticker
EURUSD=X    7.413448
Name: 2006-04-10 00:00:00, dtype: float64"
W,2007-05-28 00:00:00,swing_high,"Ticker
EURUSD=X    409.83606
Name: 2007-05-28 00:00:00, dtype: float64"
W,2008-07-14 00:00:00,swing_high,"Ticker
EURUSD=X    1.602821
Name: 2008-07-14 00:00:00, dtype: float64"
W,2009-11-23 00:00:00,swing_high,"Ticker
EURUSD=X    1.514532
Name: 2009-11-23 00:00:00, dtype: float64"
W,2011-05-02 00:00:00,swing_high,"Ticker
EURUSD=X    1.493808
Name: 2011-05-02 00:00:00, dtype: float64"
W,2014-05-05 00:00:00,swing_high,"Ticker
EURUSD=X    1.39911
Name: 2014-05-05 00:00:00, dtype: float64"
W,2018-02-12 00:00:00,swing_high,"Ticker
EURUSD=X    1.255808
Name: 2018-02-12 00:00:00, dtype: float64"
W,2021-01-04 00:00:00,swing_high,"Ticker
EURUSD=X    1.235025
Name: 2021-01-04 00:00:00, dtype: float64"
W,2023-07-17 00:00:00,swing_high,"Ticker
EURUSD=X    1.127574
Name: 2023-07-17 00:00:00, dtype: float64"
W,2025-09-15 00:00:00,swing_high,"Ticker
EURUSD=X    1.187296
Name: 2025-09-15 00:00:00, dtype: float64"
W,2004-04-26 00:00:00,swing_low,"Ticker
EURUSD=X    1.176498
Name: 2004-04-26 00:00:00, dtype: float64"
W,2005-11-14 00:00:00,swing_low,"Ticker
EURUSD=X    1.16485
Name: 2005-11-14 00:00:00, dtype: float64"
W,2008-03-17 00:00:00,swing_low,"Ticker
EURUSD=X    0.072902
Name: 2008-03-17 00:00:00, dtype: float64"
W,2010-06-07 00:00:00,swing_low,"Ticker
EURUSD=X    1.188199
Name: 2010-06-07 00:00:00, dtype: float64"
W,2012-01-23 00:00:00,swing_low,"Ticker
EURUSD=X    0.760572
Name: 2012-01-23 00:00:00, dtype: float64"
W,2015-03-09 00:00:00,swing_low,"Ticker
EURUSD=X    1.046003
Name: 2015-03-09 00:00:00, dtype: float64"
W,2017-01-02 00:00:00,swing_low,"Ticker
EURUSD=X    1.034768
Name: 2017-01-02 00:00:00, dtype: float64"
W,2020-03-16 00:00:00,swing_low,"Ticker
EURUSD=X    1.065451
Name: 2020-03-16 00:00:00, dtype: float64"
W,2022-09-26 00:00:00,swing_low,"Ticker
EURUSD=X    0.954016
Name: 2022-09-26 00:00:00, dtype: float64"
W,2023-11-27 00:00:00,swing_low,"Ticker
EURUSD=X    0.919118
Name: 2023-11-27 00:00:00, dtype: float64"
W,2025-01-13 00:00:00,swing_low,"Ticker
EURUSD=X    1.018382
Name: 2025-01-13 00:00:00, dtype: float64"
D,2004-02-18 00:00:00,swing_high,"Ticker
EURUSD=X    1.292207
Name: 2004-02-18 00:00:00, dtype: float64"
D,2004-07-19 00:00:00,swing_high,"Ticker
EURUSD=X    1.246401
Name: 2004-07-19 00:00:00, dtype: float64"
D,2004-12-31 00:00:00,swing_high,"Ticker
EURUSD=X    1.366195
Name: 2004-12-31 00:00:00, dtype: float64"
D,2005-03-14 00:00:00,swing_high,"Ticker
EURUSD=X    1.347909
Name: 2005-03-14 00:00:00, dtype: float64"
D,2005-09-02 00:00:00,swing_high,"Ticker
EURUSD=X    1.258796
Name: 2005-09-02 00:00:00, dtype: float64"
D,2006-01-23 00:00:00,swing_high,"Ticker
EURUSD=X    1.232104
Name: 2006-01-23 00:00:00, dtype: float64"
D,2006-06-05 00:00:00,swing_high,"Ticker
EURUSD=X    1.297656
Name: 2006-06-05 00:00:00, dtype: float64"
D,2006-08-21 00:00:00,swing_high,"Ticker
EURUSD=X    1.293695
Name: 2006-08-21 00:00:00, dtype: float64"
D,2006-12-08 00:00:00,swing_high,"Ticker
EURUSD=X    1.343003
Name: 2006-12-08 00:00:00, dtype: float64"
D,2008-01-08 00:00:00,swing_high,"Ticker
EURUSD=X    1.559284
Name: 2008-01-08 00:00:00, dtype: float64"
D,2008-04-22 00:00:00,swing_high,"Ticker
EURUSD=X    1.601307
Name: 2008-04-22 00:00:00, dtype: float64"
D,2008-07-15 00:00:00,swing_high,"Ticker
EURUSD=X    1.602821
Name: 2008-07-15 00:00:00, dtype: float64"
D,2008-12-08 00:00:00,swing_high,"Ticker
EURUSD=X    1.496401
Name: 2008-12-08 00:00:00, dtype: float64"
D,2009-03-19 00:00:00,swing_high,"Ticker
EURUSD=X    1.373193
Name: 2009-03-19 00:00:00, dtype: float64"
D,2009-06-03 00:00:00,swing_high,"Ticker
EURUSD=X    1.433692
Name: 2009-06-03 00:00:00, dtype: float64"
